timestamp,heart_rate,sleep_duration,step_count
2025-10-15 05:00:42,69,0.64,10374
2025-10-15 05:01:42,83,1.52,8694
2025-10-15 05:02:42,68,9.88,10946
2025-10-15 05:03:42,88,5.61,11968
2025-10-15 05:04:42,87,5.77,7973
2025-10-15 05:05:42,55,6.04,8518
2025-10-15 05:06:42,85,1.19,9123
2025-10-15 05:07:42,76,4.52,10781
2025-10-15 05:08:42,70,2.99,10291
2025-10-15 05:09:42,78,2.45,11407
2025-10-15 05:10:42,94,8.64,11344
2025-10-15 05:11:42,107,0.06,11517
2025-10-15 05:12:42,92,3.94,8312
2025-10-15 05:13:42,113,9.85,11433
2025-10-15 06:12:42,108,2.6,7028
2025-10-15 06:13:42,66,6.45,10717
2025-10-15 06:14:42,115,9.76,11078
2025-10-15 06:15:42,95,7.6,8066
2025-10-15 06:16:42,66,4.32,7681
2025-10-15 06:17:42,91,3.27,8317
2025-10-15 06:18:42,68,1.38,11633
2025-10-15 06:19:42,73,2.95,8650
2025-10-15 06:20:42,109,9.55,7267
2025-10-15 06:21:42,63,0.94,7538
2025-10-15 06:22:42,120,6.1,7769
2025-10-15 06:23:42,77,2.84,11256
2025-10-15 06:24:42,58,9.39,9001
2025-10-15 06:25:42,66,3.0,9045
2025-10-15 06:26:42,118,1.79,11238
2025-10-15 06:27:42,102,4.79,7341
2025-10-15 06:28:42,104,5.57,11338
2025-10-15 06:29:42,115,9.01,11680
2025-10-15 06:30:42,91,9.12,11914
2025-10-15 06:31:42,113,5.1,11058
2025-10-15 06:32:42,91,2.44,11332
2025-10-15 06:33:42,58,6.02,9518
2025-10-15 06:34:42,111,3.4,9969
2025-10-15 06:35:42,82,2.25,9460
2025-10-15 06:36:42,75,2.25,7043
2025-10-15 06:37:42,104,3.34,10116
2025-10-15 06:38:42,86,8.98,11747
2025-10-15 06:39:42,72,7.14,7316
2025-10-15 06:40:42,59,6.83,7414
2025-10-15 06:41:42,69,2.54,8486
2025-10-15 06:42:42,64,2.33,7678
2025-10-15 06:43:42,108,0.07,9975
2025-10-15 06:44:42,108,9.71,9945
2025-10-15 06:45:42,89,9.68,9114
2025-10-15 06:46:42,86,4.74,10580
2025-10-15 06:47:42,110,9.25,8239
2025-10-15 06:48:42,56,7.91,8439
2025-10-15 06:49:42,63,4.32,7678
2025-10-15 06:50:42,98,5.57,11700
2025-10-15 06:51:42,119,4.84,7822
2025-10-15 06:52:42,81,0.69,10748
2025-10-15 06:53:42,100,8.35,9589
2025-10-15 06:54:42,60,3.87,9813
2025-10-15 06:55:42,65,1.25,11737
2025-10-15 06:56:42,80,7.2,10160
2025-10-15 06:57:42,56,7.22,7193
2025-10-15 06:58:42,89,0.78,9433
2025-10-15 06:59:42,63,8.99,8215
2025-10-15 07:00:42,115,7.49,9059
2025-10-15 07:01:42,82,0.53,9306
2025-10-15 07:02:42,67,8.42,10401
2025-10-15 07:03:42,74,3.29,10915
2025-10-15 07:04:42,92,4.94,7175
2025-10-15 07:05:42,63,4.66,11242
2025-10-15 07:06:42,95,1.51,7865
2025-10-15 07:07:42,93,9.11,11332
2025-10-15 07:08:42,79,0.72,9395
2025-10-15 07:09:42,111,2.93,7392
2025-10-15 07:10:42,58,1.3,10548
2025-10-15 07:11:42,84,8.99,11327
2025-10-15 07:12:42,118,1.11,9118
2025-10-15 07:13:42,77,6.8,11392
2025-10-15 07:14:42,84,8.55,10779
2025-10-15 07:15:42,106,1.52,8466
2025-10-15 07:16:42,85,8.07,8962
2025-10-15 07:17:42,120,9.79,9941
2025-10-15 07:18:42,107,9.66,7038
2025-10-15 07:19:42,116,1.65,9810
2025-10-15 07:20:42,66,6.14,11146
2025-10-15 07:21:42,67,4.33,10849
2025-10-15 07:22:42,98,9.2,9045
2025-10-15 07:23:42,70,3.78,8692
2025-10-15 07:24:42,117,2.19,9296
2025-10-15 07:25:42,90,2.99,10405
2025-10-15 07:26:42,73,6.25,7674
2025-10-15 07:27:42,108,7.73,8910
2025-10-15 07:28:42,101,9.21,10063
2025-10-15 07:29:42,74,6.36,7979
2025-10-15 07:30:42,86,8.9,7599
2025-10-15 07:31:42,86,6.85,11481
2025-10-15 07:32:42,79,7.27,7281
2025-10-15 07:33:42,104,8.59,9936
2025-10-15 07:34:42,63,2.13,9614
2025-10-15 07:35:42,98,5.7,7343
2025-10-15 07:36:42,94,6.56,7833
2025-10-15 07:37:42,112,3.39,11826
2025-10-15 07:38:42,85,5.93,10245
2025-10-15 07:39:42,60,6.68,7061
2025-10-15 07:40:42,83,2.26,7342
2025-10-15 07:41:42,95,1.18,10388
2025-10-15 07:42:42,106,6.87,11536
2025-10-15 07:43:42,92,2.1,8441
2025-10-15 07:44:42,104,5.38,10986
2025-10-15 07:45:42,118,9.64,10753
2025-10-15 07:46:42,57,1.88,8895
2025-10-15 07:47:42,112,4.31,11558
2025-10-15 07:48:42,111,3.43,7159
2025-10-15 07:49:42,105,2.48,9526
2025-10-15 07:50:42,114,0.86,11270
2025-10-15 07:51:42,62,0.49,10386
2025-10-15 07:52:42,97,4.28,7646
2025-10-15 07:53:42,81,1.74,7546
2025-10-15 07:54:42,115,5.16,7991
2025-10-15 07:55:42,89,8.75,11099
2025-10-15 07:56:42,91,1.75,10719
2025-10-15 07:57:42,113,4.58,10756
2025-10-15 07:58:42,105,9.12,10843
2025-10-15 07:59:42,72,3.81,10123
2025-10-15 08:00:42,59,6.55,10257
2025-10-15 08:01:42,82,2.48,10277
2025-10-15 08:02:42,88,6.26,9947
2025-10-15 08:03:42,92,5.13,9239
2025-10-15 08:04:42,57,0.78,9000
2025-10-15 08:05:42,75,9.69,10240
2025-10-15 08:06:42,70,9.24,11164
2025-10-15 08:07:42,80,3.5,8081
2025-10-15 08:08:42,105,5.98,9262
2025-10-15 08:09:42,91,6.93,11414
2025-10-15 08:10:42,94,4.51,11154
2025-10-15 08:11:42,60,9.98,7241
2025-10-15 08:12:42,58,4.45,7116
2025-10-15 08:13:42,78,5.45,11205
2025-10-15 08:14:42,104,5.87,10541
2025-10-15 08:15:42,69,6.65,7824
2025-10-15 08:16:42,117,4.52,8024
2025-10-15 08:17:42,62,5.58,9376
2025-10-15 08:18:42,89,4.68,10675
2025-10-15 08:19:42,77,9.65,11140
2025-10-15 08:20:42,106,8.07,11880
2025-10-15 08:21:42,92,0.41,10763
2025-10-15 08:22:42,116,4.0,10378
2025-10-15 08:23:42,100,2.51,10775
2025-10-15 08:24:42,81,8.68,7657
2025-10-15 08:25:42,75,0.27,8198
2025-10-15 08:26:42,90,3.69,11990
2025-10-15 08:27:42,79,7.41,11704
2025-10-15 08:28:42,67,8.24,8924
2025-10-15 08:29:42,67,5.3,10978
2025-10-15 08:30:42,120,6.39,7443
2025-10-15 08:31:42,87,9.49,9167
2025-10-15 08:32:42,89,2.35,10370
2025-10-15 08:33:42,91,9.13,7332
2025-10-15 08:34:42,76,1.19,8334
2025-10-15 08:35:42,63,1.09,10856
2025-10-15 08:36:42,89,6.41,8974
2025-10-15 08:37:42,70,1.45,10042
2025-10-15 08:38:42,68,9.29,9258
2025-10-15 08:39:42,81,3.33,11945
2025-10-15 08:40:42,105,3.59,10563
2025-10-15 08:41:42,114,5.6,9376
2025-10-15 08:42:42,112,4.87,9063
2025-10-15 08:43:42,82,3.15,7317
2025-10-15 08:44:42,119,3.17,10085
2025-10-15 08:45:42,94,0.09,8859
2025-10-15 08:46:42,76,9.72,9070
2025-10-15 08:47:42,63,9.59,8872
2025-10-15 08:48:42,104,2.09,11133
2025-10-15 08:49:42,74,1.93,11923
2025-10-15 08:50:42,89,2.74,7484
2025-10-15 08:51:42,103,6.61,8676
2025-10-15 08:52:42,91,6.37,11326
2025-10-15 08:53:42,69,0.99,11828
2025-10-15 08:54:42,102,6.37,11776
2025-10-15 08:55:42,93,8.85,7759
2025-10-15 08:56:42,107,6.04,10958
2025-10-15 08:57:42,77,9.79,7683
2025-10-15 08:58:42,96,2.62,7833
2025-10-15 08:59:42,60,2.21,9040
2025-10-15 09:00:42,56,4.55,9766
2025-10-15 09:01:42,72,0.03,9501
2025-10-15 09:02:42,102,2.59,8310
2025-10-15 09:03:42,92,4.2,11363
2025-10-15 09:04:42,76,9.28,8145
2025-10-15 09:05:42,58,5.84,11980
2025-10-15 09:06:42,57,7.82,11136
2025-10-15 09:07:42,117,5.3,8412
2025-10-15 09:08:42,111,8.83,7459
2025-10-15 09:09:42,120,9.24,8655
2025-10-15 09:10:42,112,0.46,9121
2025-10-15 09:11:42,86,4.01,11592
2025-10-15 09:12:42,95,2.95,10586
2025-10-15 09:13:42,76,1.85,9005
2025-10-15 09:14:42,90,1.83,9531
2025-10-15 09:15:42,64,9.41,8743
2025-10-15 09:16:42,118,6.83,8920
2025-10-15 09:17:42,89,3.79,7248
2025-10-15 09:18:42,95,1.27,9566
2025-10-15 09:19:42,78,5.03,10615
2025-10-15 09:20:42,94,4.47,10442
2025-10-15 09:21:42,109,3.83,10638
2025-10-15 09:22:42,112,4.64,7551
2025-10-15 09:23:42,116,2.44,7019
2025-10-15 09:24:42,76,4.46,9456
2025-10-15 09:25:42,64,9.15,8524
2025-10-15 09:26:42,55,2.81,7579
2025-10-15 09:27:42,65,1.12,7975
2025-10-15 09:28:42,74,4.77,11542
2025-10-15 09:29:42,84,2.6,11012
2025-10-15 09:30:42,61,2.11,8947
2025-10-15 09:31:42,88,3.29,7343
2025-10-15 09:32:42,75,6.17,7034
2025-10-15 09:33:42,82,9.8,7460
2025-10-15 09:34:42,77,4.65,11504
2025-10-15 09:35:42,104,5.71,10016
2025-10-15 09:36:42,100,3.47,11213
2025-10-15 09:37:42,91,9.79,7151
2025-10-15 09:38:42,95,1.61,10218
2025-10-15 09:39:42,56,6.09,11793
2025-10-15 09:40:42,73,1.69,10062
2025-10-15 09:41:42,92,9.49,10966
2025-10-15 09:42:42,73,6.77,7862
2025-10-15 09:43:42,111,2.25,11439
2025-10-15 09:44:42,96,8.24,10455
2025-10-15 09:45:42,87,4.03,7755
2025-10-15 09:46:42,81,3.76,10031
2025-10-15 09:47:42,80,1.96,10425
2025-10-15 09:48:42,82,8.7,8877
2025-10-15 09:49:42,119,8.83,11701
2025-10-15 09:50:42,66,2.41,7666
2025-10-15 09:51:42,81,5.4,11909
2025-10-15 09:52:42,57,3.0,9403
2025-10-15 09:53:42,75,0.26,8648
2025-10-15 09:54:42,91,8.78,11805
2025-10-15 09:55:42,110,9.72,7076
2025-10-15 09:56:42,74,8.75,7310
2025-10-15 09:57:42,83,2.67,9557
2025-10-15 09:58:42,101,9.3,11694
2025-10-15 09:59:42,107,4.76,8860
2025-10-15 10:00:42,114,7.66,10602
2025-10-15 10:01:42,100,5.61,7596
2025-10-15 10:02:42,88,1.01,11650
2025-10-15 10:03:42,64,6.84,7500
2025-10-15 10:04:42,81,4.77,10167
2025-10-15 10:05:42,119,8.67,7619
2025-10-15 10:06:42,99,1.33,7022
2025-10-15 10:07:42,111,5.96,9772
2025-10-15 10:08:42,74,3.99,8313
2025-10-15 10:09:42,72,8.51,11140
2025-10-15 10:10:42,60,9.57,11330
2025-10-15 10:11:42,75,6.08,11264
2025-10-15 10:12:42,71,7.14,9748
2025-10-15 10:13:42,118,0.69,8441
2025-10-15 10:14:42,99,4.02,11934
2025-10-15 10:15:42,112,2.1,9963
2025-10-15 10:16:42,108,3.61,7085
2025-10-15 10:17:42,102,0.73,9721
2025-10-15 10:18:42,70,3.87,10164
2025-10-15 10:19:42,113,0.97,11512
2025-10-15 10:20:42,78,7.93,8978
2025-10-15 10:21:42,61,0.14,7246
2025-10-15 10:22:42,58,9.03,8320
2025-10-15 10:23:42,69,7.49,11563
2025-10-15 10:24:42,108,1.55,11094
2025-10-15 10:25:42,75,1.87,7260
2025-10-15 10:26:42,94,5.93,9081
2025-10-15 10:27:42,111,2.56,8551
2025-10-15 10:28:42,57,5.18,10290
2025-10-15 10:29:42,76,0.07,11940
2025-10-15 10:30:42,61,0.2,8487
2025-10-15 10:31:42,90,6.42,8888
2025-10-15 10:32:42,58,3.67,11103
2025-10-15 10:33:42,112,0.96,9419
2025-10-15 10:34:42,57,3.52,7999
2025-10-15 10:35:42,55,4.42,7664
2025-10-15 10:36:42,85,5.84,10931
2025-10-15 10:37:42,94,4.38,7049
2025-10-15 10:38:42,82,5.83,11335
2025-10-15 10:39:42,90,0.13,8744
2025-10-15 10:40:42,77,2.62,9366
2025-10-15 10:41:42,109,3.35,9828
2025-10-15 10:42:42,84,3.68,7742
2025-10-15 10:43:42,102,1.03,10782
2025-10-15 10:44:42,89,0.98,9238
2025-10-15 10:45:42,64,6.92,8138
2025-10-15 10:46:42,113,4.21,8551
2025-10-15 10:47:42,61,8.4,7645
2025-10-15 10:48:42,99,3.27,9040
2025-10-15 10:49:42,91,9.09,8607
2025-10-15 10:50:42,61,2.53,9672
2025-10-15 10:51:42,79,4.89,9569
2025-10-15 10:52:42,59,7.25,7074
2025-10-15 10:53:42,83,9.59,9740
2025-10-15 10:54:42,55,9.94,8940
2025-10-15 10:55:42,56,7.97,9099
2025-10-15 10:56:42,59,7.73,11990
2025-10-15 10:57:42,103,3.68,7054
2025-10-15 10:58:42,112,1.34,8859
2025-10-15 10:59:42,113,9.08,8437
2025-10-15 11:00:42,109,4.58,9604
2025-10-15 11:01:42,80,1.52,9816
2025-10-15 11:02:42,69,5.42,8563
2025-10-15 11:03:42,67,0.51,8693
2025-10-15 11:04:42,73,8.74,8318
2025-10-15 11:05:42,62,8.77,7908
2025-10-15 11:06:42,87,4.82,7627
2025-10-15 11:07:42,76,4.35,10873
2025-10-15 11:08:42,117,5.22,9679
2025-10-15 11:09:42,105,7.62,10879
2025-10-15 11:10:42,79,6.22,10771
2025-10-15 11:11:42,93,3.16,10312
2025-10-15 11:12:42,72,3.42,9675
2025-10-15 11:13:42,57,1.14,10592
2025-10-15 11:14:42,79,6.58,10344
2025-10-15 11:15:42,119,3.12,8188
2025-10-15 11:16:42,106,2.94,11582
2025-10-15 11:17:42,102,4.58,9694
2025-10-15 11:18:42,90,5.48,10554
2025-10-15 11:19:42,114,0.64,8718
2025-10-15 11:20:42,115,9.2,7122
2025-10-15 11:21:42,84,2.64,11850
2025-10-15 11:22:42,73,7.88,9257
2025-10-15 11:23:42,91,1.3,10393
2025-10-15 11:24:42,89,2.94,10275
2025-10-15 11:25:42,82,7.93,9528
2025-10-15 11:26:42,117,9.94,10694
2025-10-15 11:27:42,108,0.67,7260
2025-10-15 11:28:42,56,5.09,7607
2025-10-15 11:29:42,62,2.76,9979
2025-10-15 11:30:42,84,7.38,11900
2025-10-15 11:31:42,72,2.86,11694
2025-10-15 11:32:42,105,1.0,7768
2025-10-15 11:33:42,64,8.89,10263
2025-10-15 11:34:42,79,9.63,7241
2025-10-15 11:35:42,83,5.53,7458
2025-10-15 11:36:42,70,4.7,10216
2025-10-15 11:37:42,74,9.67,7451
2025-10-15 11:38:42,100,8.53,11051
2025-10-15 11:39:42,92,7.51,9294
2025-10-15 11:40:42,64,5.5,10749
2025-10-15 11:41:42,73,3.46,9790
2025-10-15 11:42:42,83,3.76,7193
2025-10-15 11:43:42,65,3.67,7326
2025-10-15 11:44:42,65,7.03,10102
2025-10-15 11:45:42,71,6.98,11427
2025-10-15 11:46:42,61,9.59,9248
2025-10-15 11:47:42,78,0.75,7676
2025-10-15 11:48:42,66,4.54,9528
2025-10-15 11:49:42,114,4.55,7176
2025-10-15 11:50:42,113,3.29,11936
2025-10-15 11:51:42,79,5.77,10277
2025-10-15 11:52:42,77,6.81,9770
2025-10-15 11:53:42,63,8.51,7105
2025-10-15 11:54:42,58,4.85,10149
2025-10-15 11:55:42,103,8.41,11755
2025-10-15 11:56:42,78,4.39,8749
2025-10-15 11:57:42,110,0.6,10702
2025-10-15 11:58:42,110,1.06,8656
2025-10-15 11:59:42,115,0.44,7766
2025-10-15 12:00:42,92,5.72,7997
2025-10-15 12:01:42,64,3.25,11278
2025-10-15 12:02:42,72,2.24,7279
2025-10-15 12:03:42,93,9.48,9390
2025-10-15 12:04:42,67,7.74,8486
2025-10-15 12:05:42,103,4.33,8060
2025-10-15 12:06:42,91,6.09,8584
2025-10-15 12:07:42,71,6.29,8760
2025-10-15 12:08:42,82,6.29,7728
2025-10-15 12:09:42,113,2.48,11028
2025-10-15 12:10:42,91,0.39,8040
2025-10-15 12:11:42,84,4.75,10169
2025-10-15 12:12:42,63,9.19,10957
2025-10-15 12:13:42,95,2.75,9702
2025-10-15 12:14:42,102,0.91,7422
2025-10-15 12:15:42,108,3.31,9025
2025-10-15 12:16:42,116,2.99,7352
2025-10-15 12:17:42,89,2.0,9782
2025-10-15 12:18:42,118,2.14,7956
2025-10-15 12:19:42,61,7.63,10299
2025-10-15 12:20:42,55,9.88,11604
2025-10-15 12:21:42,68,6.86,11903
2025-10-15 12:22:42,79,2.82,9822
2025-10-15 12:23:42,86,6.05,10793
2025-10-15 12:24:42,71,0.43,11030
2025-10-15 12:25:42,92,5.22,8240
2025-10-15 12:26:42,63,2.03,9909
2025-10-15 12:27:42,107,0.22,10078
2025-10-15 12:28:42,86,7.84,7129
2025-10-15 12:29:42,64,7.34,8695
2025-10-15 12:30:42,111,9.09,11046
2025-10-15 12:31:42,100,5.25,8084
2025-10-15 12:32:42,85,9.17,10151
2025-10-15 12:33:42,117,1.66,11964
2025-10-15 12:34:42,101,0.51,10102
2025-10-15 12:35:42,78,7.73,9071
2025-10-15 12:36:42,61,0.56,8428
2025-10-15 12:37:42,65,4.21,9081
2025-10-15 12:38:42,112,4.85,9542
2025-10-15 12:39:42,66,3.77,11165
2025-10-15 12:40:42,78,2.46,11852
2025-10-15 12:41:42,93,8.03,11218
2025-10-15 12:42:42,110,0.27,7915
2025-10-15 12:43:42,92,6.44,11965
2025-10-15 12:44:42,87,9.42,10084
2025-10-15 12:45:42,68,6.32,7425
2025-10-15 12:46:42,58,9.54,8610
2025-10-15 12:47:42,101,9.3,7594
2025-10-15 12:48:42,77,5.49,11039
2025-10-15 12:49:42,103,5.35,9980
2025-10-15 12:50:42,65,7.91,7368
2025-10-15 12:51:42,105,8.76,11355
2025-10-15 12:52:42,107,9.5,9608
2025-10-15 12:53:42,98,8.14,11544
2025-10-15 12:54:42,72,8.64,10334
2025-10-15 12:55:42,77,5.16,11070
2025-10-15 12:56:42,79,2.92,9417
2025-10-15 12:57:42,88,7.38,7535
2025-10-15 12:58:42,108,3.05,10899
2025-10-15 12:59:42,58,0.94,10582
2025-10-15 13:00:42,63,7.29,10306
2025-10-15 13:01:42,63,6.17,10499
2025-10-15 13:02:42,115,8.16,9149
2025-10-15 13:03:42,91,4.62,10668
2025-10-15 13:04:42,72,6.5,7927
2025-10-15 13:05:42,85,0.17,7012
2025-10-15 13:06:42,114,1.46,7084
2025-10-15 13:07:42,65,6.41,8718
2025-10-15 13:08:42,61,5.19,8977
2025-10-15 13:09:42,100,4.17,9357
2025-10-15 13:10:42,60,8.87,9078
2025-10-15 13:11:42,81,2.42,10005
2025-10-15 13:12:42,58,6.45,8036
2025-10-15 13:13:42,77,4.49,11234
2025-10-15 13:14:42,105,0.14,10643
2025-10-15 13:15:42,78,0.14,9859
2025-10-15 13:16:42,114,0.06,7879
2025-10-15 13:17:42,118,2.34,9526
2025-10-15 13:18:42,110,2.61,8749
2025-10-15 13:19:42,101,5.85,7436
2025-10-15 13:20:42,82,6.95,7785
2025-10-15 13:21:42,110,4.51,9184
2025-10-15 13:22:42,100,1.22,11872
2025-10-15 13:23:42,107,6.52,8064
2025-10-15 13:24:42,119,3.51,11432
2025-10-15 13:25:42,57,0.27,7650
2025-10-15 13:26:42,73,6.79,9881
2025-10-15 13:27:42,93,5.66,11728
2025-10-15 13:28:42,106,2.6,11667
2025-10-15 13:29:42,117,8.95,10437
2025-10-15 13:30:42,73,8.11,9114
2025-10-15 13:31:42,102,0.17,10776
2025-10-15 13:32:42,72,6.34,7420
2025-10-15 13:33:42,79,7.68,11222
2025-10-15 13:34:42,76,7.68,10149
2025-10-15 13:35:42,80,6.35,10472
2025-10-15 13:36:42,65,8.93,7348
2025-10-15 13:37:42,72,4.52,10045
2025-10-15 13:38:42,93,9.89,11778
2025-10-15 13:39:42,91,9.65,10181
2025-10-15 13:40:42,58,3.08,7103
2025-10-15 13:41:42,105,6.42,9693
2025-10-15 13:42:42,78,9.15,9427
2025-10-15 13:43:42,99,0.92,11699
2025-10-15 13:44:42,77,4.58,8209
2025-10-15 13:45:42,81,2.78,8890
2025-10-15 13:46:42,113,0.06,11087
2025-10-15 13:47:42,59,6.7,9258
2025-10-15 13:48:42,109,3.99,8193
2025-10-15 13:49:42,106,8.6,10928
2025-10-15 13:50:42,96,5.65,9981
2025-10-15 13:51:42,91,4.06,11259
2025-10-15 13:52:42,107,5.86,8691
2025-10-15 13:53:42,91,3.93,8889
2025-10-15 13:54:42,65,4.86,10590
2025-10-15 13:55:42,83,0.89,11068
2025-10-15 13:56:42,88,6.4,11926
2025-10-15 13:57:42,96,3.57,10530
2025-10-15 13:58:42,67,0.7,8717
2025-10-15 13:59:42,57,0.05,10399
2025-10-15 14:00:42,55,4.84,11771
2025-10-15 14:01:42,83,4.74,9597
2025-10-15 14:02:42,92,3.31,11486
2025-10-15 14:03:42,74,2.1,11780
2025-10-15 14:04:42,110,6.26,8480
2025-10-15 14:05:42,93,6.84,7747
2025-10-15 14:06:42,101,5.2,9931
2025-10-15 14:07:42,57,5.86,9564
2025-10-15 14:08:42,83,5.96,10639
2025-10-15 14:09:42,114,9.48,9467
2025-10-15 14:10:42,102,4.49,11456
2025-10-15 14:11:42,56,7.98,8389
2025-10-15 14:12:42,86,6.99,9494
2025-10-15 14:13:42,70,2.25,8774
2025-10-15 14:14:42,108,8.23,8082
2025-10-15 14:15:42,93,4.34,11542
2025-10-15 14:16:42,65,9.09,11250
2025-10-15 14:17:42,57,3.94,11514
2025-10-15 14:18:42,100,6.82,9364
2025-10-15 14:19:42,114,8.48,7991
2025-10-15 14:20:42,109,0.23,9741
2025-10-15 14:21:42,110,1.58,11318
2025-10-15 14:22:42,90,8.02,7225
